"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
2607,"TX","Potter County",48375,"7/1/2020",0.485081238,0.274538647,0.124715833,41912,117415,0.81241594,0.175858837,0.47,0.456872288,10.95817629,359.5689996,0.100001672,0.386801284,2,19.7,129.2590024,-0.209973491,-0.174869772,-0.216867651,61.32095558,216.3267044,408.8063706,258.0590214,822.7228208,79.2062343,98.79487289,348.3370949,22.14367841,35.77055742,35.77055742,0.851679939,2.555039816,2.555039816,6.813439509,5.110079632,2.555039816,3.406719755,1.703359877,3.406719755,2.555039816,0,0.238690688,2913,39,0.04933581,0.04933581,2.555039816,155.8574288,0.486802956,0
2273,"SC","Spartanburg County",45083,"7/1/2020",0.515151901,0.230977291,0.161879397,53567,319785,0.843914116,0.170194958,0.48,0.616795835,13.06810405,38.85205022,0.205191024,0.070913829,2,13.6,395.8078051,-0.30264611,-0.269605973,-0.342351023,9.694013165,11.25756368,18.76260613,9.694013165,19.07531623,21.57699704,50.34632644,55.03697797,55.97510828,79.74107604,92.87490032,0.312710102,0.938130306,1.250840408,0,0.312710102,1.250840408,0.938130306,3.439811123,1.876260613,0.625420204,1.876260613,0.00246869,1663,48,-0.065258471,-0.065258471,13.13382429,318.3388839,0.276104853,0
2275,"SC","Union County",45087,"7/1/2020",0.526194819,0.212185334,0.202626779,40686,27316,0.861142908,0.185837618,0.45,0.463166397,17.79424048,5.834440676,0.317256476,0.016855162,2,20.4,53.12639788,-0.273556037,-0.216556656,-0.318220845,3.660858105,3.660858105,3.660858105,18.30429053,0,0,21.96514863,14.64343242,21.96514863,54.91287158,80.53887831,0,0,0,0,0,0,0,0,0,0,0,-0.02669407,91,0,-0.020611872,-0.020611872,7.32171621,285.5469322,0.334111638,0
2845,"WA","Benton County",53005,"7/1/2020",0.498952332,0.26748961,0.14908583,69212,204390,0.812461835,0.130787675,0.5,0.660794183,8.830757275,212.0190858,0.014697068,0.222506774,2,9.8,120.202543,-0.354084535,-0.297248246,-0.352319712,35.71603307,36.69455453,60.17906943,91.49175596,35.22677235,37.67307598,54.79720143,84.64210578,91.98101668,130.6326141,137.4822643,2.446303635,2.446303635,2.446303635,4.89260727,1.957042908,1.467782181,2.935564362,0.978521454,1.957042908,1.467782181,1.467782181,-0.045644289,2051,82,-0.131827376,-0.131827376,16.63486472,326.8261657,0.237203842,0
2414,"TN","Sullivan County",47163,"7/1/2020",0.513617221,0.192569196,0.218998148,46024,158348,0.861353239,0.220996876,0.5,0.600331163,14.38043243,147.9794119,0.021963874,0.019376158,2,16.5,383.0752855,-0.351129899,-0.278548111,-0.358165081,1.894561346,1.263040897,6.315204486,0,1.894561346,2.526081795,0,1.263040897,5.052163589,1.894561346,8.841286281,0,0,0,0,0.631520449,0,0,0,0,0,0,0.004008992,91,2,-0.064037157,-0.064037157,4.42064314,101.6747922,0.041340032,0
2339,"TN","Campbell County",47013,"7/1/2020",0.508526388,0.205871207,0.2074628,39443,39842,0.828215934,0.23899862,0.42,0.41875939,10.34100081,133.477499,0.004774777,0.013162216,2,21.6,82.97132385,-0.216262344,-0.214818268,-0.306780263,7.529742483,0,7.529742483,0,0,0,2.509914161,0,15.05948497,5.019828322,12.5495708,2.509914161,0,0,0,0,0,0,0,0,0,0,0.141533541,39,1,0.105376507,0.105376507,0,102.9064806,0.017936993,0
2405,"TN","Roane County",47145,"7/1/2020",0.512118931,0.187824614,0.22785096,54440,53382,0.865062661,0.199553904,0.53,0.53277371,11.69017271,78.09421317,0.025912684,0.019627399,2,14.8,147.9914613,-0.261516999,-0.253382119,-0.334253307,5.619871867,0,0,0,1.873290622,11.23974373,1.873290622,9.366453112,22.47948747,1.873290622,16.8596156,0,0,0,0,0,0,0,0,0,0,0,0.130845302,46,0,-0.012362553,-0.012362553,3.746581245,84.298078,0.045540083,0
2361,"TN","Grainger County",47057,"7/1/2020",0.496219486,0.203240441,0.204839058,41829,23320,0.764074195,0.228789293,0.41,0.394593543,6.913238852,38.79581765,0.008209116,0.034694318,2,18.4,83.10762651,-0.235532186,-0.197310081,-0.330948714,0,8.576329331,4.288164666,0,0,0,8.576329331,30.01715266,21.44082333,21.44082333,30.01715266,0,0,0,0,0,0,0,0,0,0,0,0.004256554,37,0,-0.006156687,-0.006156687,0,115.780446,0.042903434,0
2397,"TN","Morgan County",47129,"7/1/2020",0.452754993,0.191899532,0.17776542,40397,21403,0.823044097,0.248036788,0.41,0.319020463,7.857274912,22.32248873,0.036470643,0.01371704,2,20.4,40.98778199,-0.23607617,-0.100998838,-0.285986083,0,4.672242209,0,28.03345325,0,23.36121105,0,9.344484418,4.672242209,9.344484418,4.672242209,0,0,0,0,0,0,0,0,0,4.672242209,0,0.084249341,24,1,0.089916942,0.089916942,0,51.3946643,0.050187683,0
2389,"TN","Madison County",47113,"7/1/2020",0.526397213,0.224086881,0.170226935,46651,97984,0.845116517,0.224549036,0.51,0.583723106,15.56691212,114.7953946,0.374376313,0.039946724,3,17.8,175.8759334,-0.249792005,-0.25160064,-0.279108156,23.47322012,13.26747224,38.78184193,14.28804703,7.144023514,10.20574788,2.041149575,4.082299151,4.082299151,13.26747224,37.76126715,1.020574788,0,0,0,1.020574788,0,0,0,0,0,0,0.039440664,255,2,-0.020142319,-0.020142319,11.22632266,154.1067929,0.414323037,0
2402,"TN","Polk County",47139,"7/1/2020",0.507338147,0.195644455,0.209728962,41968,16832,0.854263103,0.218634833,0.39,0.43452541,13.72560721,29.68109974,0.006983075,0.022132797,3,15.8,38.72273857,-0.258330722,-0.230214648,-0.371169118,0,11.88212928,29.70532319,0,11.88212928,0,11.88212928,41.58745247,35.64638783,41.58745247,29.70532319,0,0,0,0,0,0,0,0,0,0,0,0.127678361,41,0,-0.018803685,-0.018803685,5.941064639,95.05703422,0.029115872,0
2422,"TN","Washington County",47179,"7/1/2020",0.511465161,0.190401767,0.183224863,49242,129375,0.857828994,0.204461767,0.49,0.689251508,14.16208942,148.9358407,0.043014766,0.035729004,3,14.9,396.2844978,-0.400234073,-0.340127622,-0.40691883,3.09178744,6.183574879,2.31884058,6.183574879,0.77294686,5.410628019,1.54589372,8.502415459,3.09178744,10.04830918,19.3236715,0,0,0,0,0,0,0,0,0,0,0,-0.037721589,134,0,-0.102776105,-0.102776105,1.54589372,114.3961353,0.07874377,0
2435,"TX","Austin County",48015,"7/1/2020",0.501350495,0.237720498,0.190036347,59942,30032,0.837207592,0.135605543,0.4,0.609767161,12.4219432,108.7895724,0.086198273,0.275601054,1,10.2,46.45249107,-0.238018892,-0.271868361,-0.348947071,3.329781566,0,3.329781566,6.659563133,13.31912627,9.989344699,16.64890783,6.659563133,16.64890783,46.61694193,69.92541289,0,0,0,0,0,0,0,0,0,0,0,-0.042454329,72,0,-0.063351881,-0.063351881,9.989344699,216.4358018,0.361799327,0
2643,"TX","Tom Green County",48451,"7/1/2020",0.502796369,0.238905482,0.154557531,51393,119200,0.804289783,0.141444359,0.48,0.590090665,10.9304434,181.3946216,0.036111652,0.40475848,3,15.5,78.31954638,-0.269472657,-0.237050008,-0.375469902,5.033557047,2.516778523,9.228187919,3.355704698,1.677852349,2.516778523,5.033557047,9.228187919,20.97315436,72.14765101,73.82550336,0,0,0,0,0,0,0,0,0,0,0,-0.06690407,312,1,-0.101702288,-0.101702288,15.93959732,397.6510067,0.440870132,0
2441,"TX","Bell County",48027,"7/1/2020",0.503123928,0.277011714,0.108493935,54292,362924,0.807116579,0.151794148,0.39,0.689579886,7.561099723,229.5057233,0.221573942,0.252844152,2,13,345.3064642,-0.299127522,-0.289551283,-0.342975871,6.888494561,10.74605151,7.990653691,7.164034343,7.715113908,13.77698912,22.04318259,18.73670521,50.42378019,53.17917801,84.31517342,0,0,0,0,0,0,0.275539782,0.275539782,0.551079565,0.826619347,0.826619347,0.041039369,1315,13,-0.093140529,-0.093140529,5.235255866,278.0196405,0.474418094,0
2445,"TX","Bowie County",48037,"7/1/2020",0.496702854,0.237394513,0.165440397,47339,93245,0.884493757,0.171461187,0.43,0.535264082,13.18980556,162.3172939,0.249522921,0.078050125,3,19.1,105.3603914,-0.216838005,-0.218619671,-0.303690855,34.31819401,11.79687919,9.651992064,4.289774251,27.88353263,21.44887125,122.2585661,73.99860582,38.60796826,30.02841975,32.17330688,1.072443563,2.144887125,2.144887125,1.072443563,0,0,1.072443563,1.072443563,0,2.144887125,1.072443563,0.088582406,438,17,-0.01635801,-0.01635801,23.59375838,93.30258995,0.327573046,0
2498,"TX","Falls County",48145,"7/1/2020",0.525237958,0.208422267,0.181540237,37428,17297,0.784612719,0.176215464,0.34,0.397945206,12.04335608,40.98187207,0.230516297,0.236977214,2,21.7,22.59627946,-0.202768305,-0.180416775,-0.297907129,0,11.56269873,5.781349367,11.56269873,0,0,5.781349367,23.12539747,34.6880962,34.6880962,28.90674683,0,0,0,0,0,0,0,0,0,0,0,-0.008085864,31,0,0.003059049,0.003059049,11.56269873,161.8777823,0.467493511,0
2573,"TX","Lubbock County",48303,"7/1/2020",0.507293144,0.238403185,0.124263204,50377,310569,0.799260325,0.146182533,0.45,0.649108549,8.714882464,480.7996697,0.070192445,0.35934186,2,17.6,346.7719964,-0.303865878,-0.292274735,-0.345600822,41.21467371,18.99738866,18.03141975,12.23560626,6.761782406,15.45550264,11.91361662,16.7434612,44.4345701,165.1806845,221.5288712,4.829844576,2.253927469,0.643979277,1.609948192,0,0,0,0,0.321989638,0,0,0.068556246,2457,52,-0.086275323,-0.086275323,8.693720236,556.3980951,0.429534305,0
2536,"TX","Hood County",48221,"7/1/2020",0.511026315,0.213175413,0.245634901,60917,61643,0.880140019,0.129686804,0.49,0.563305928,10.12475761,54.54183565,0.009713068,0.129193716,1,10.2,146.5457398,-0.293774361,-0.242699628,-0.373437745,1.622244213,0,4.866732638,0,4.866732638,1.622244213,6.488976851,6.488976851,6.488976851,0,21.08917476,3.244488425,0,0,0,0,0,0,0,1.622244213,0,0,-0.005534421,67,4,-0.094824466,-0.094824466,8.111221063,222.2474571,0.138906784,0
2639,"TX","Taylor County",48441,"7/1/2020",0.511580936,0.246897704,0.143744551,48040,138034,0.803537865,0.152777548,0.44,0.612896763,12.76689412,216.4862431,0.073488811,0.24757338,3,16,150.7662061,-0.28469529,-0.259986999,-0.344940209,55.05889853,80.41497022,68.09916397,26.80499007,5.071214338,0,4.346755147,9.417969486,5.79567353,31.15174522,49.263225,0.724459191,0.724459191,1.448918382,0.724459191,0,0,0,0,0,0,0,0.049231943,517,5,-0.068351069,-0.068351069,10.14242868,278.1923294,0.321062191,0
2972,"WI","Marathon County",55073,"7/1/2020",0.497267921,0.227766784,0.177068258,63442,135692,0.829298546,0.151532788,0.53,0.691837048,13.6297999,202.4345376,0.007982101,0.02816995,3,7.5,87.82767414,-0.335329818,-0.347123213,-0.400265049,2.210889367,0,1.473926245,4.421778734,5.895704979,6.632668101,5.895704979,10.31748371,13.2653362,24.31978304,31.68941426,0,0,0,0,0,0,0,0,0,0,0,0.029156633,174,1,-0.113570487,-0.113570487,3.684815612,99.49002152,0.036152051,0
2630,"TX","Smith County",48423,"7/1/2020",0.516955447,0.24577254,0.165102228,56848,232751,0.841270978,0.158716419,0.52,0.605636784,13.39322961,174.1722916,0.172156319,0.198669974,3,15,252.5921103,-0.248487644,-0.251347428,-0.328763386,9.452161323,6.874299144,6.874299144,9.881805019,6.015011751,2.577862179,5.155724358,5.585368054,25.77862179,24.4896907,97.5291191,0.429643696,0,0.429643696,0,0,0,0,0,0,0,0.429643696,0.089780266,657,5,-0.055357988,-0.055357988,5.585368054,375.9382344,0.370826293,0
2831,"VA","Poquoson city",51735,"7/1/2020",0.499917966,0.221410993,0.193601313,96057,12271,0.890382979,0.135635636,0.49,0.779743976,6.637351697,0.759234657,0.01123872,0.03076292,1,5.1,800.9791123,-0.356226259,-0.320382507,-0.416498188,0,0,0,8.149295086,0,0,8.149295086,8.149295086,24.44788526,32.59718034,24.44788526,0,0,0,0,0,0,0,0,0,0,0,-0.030162981,19,0,-0.16281671,-0.16281671,0,24.44788526,0.04200164,0
2654,"TX","Waller County",48473,"7/1/2020",0.501524677,0.242781312,0.118247186,59807,55246,0.79509593,0.162777004,0.43,0.492822967,5.457345002,57.21152072,0.235684975,0.308022437,1,15.9,107.6018152,-0.218729574,-0.235734284,-0.274548071,14.48068638,9.05042899,7.240343192,9.05042899,3.620171596,23.53111537,16.29077218,18.10085798,32.58154437,43.44205915,63.35300293,0,0,0,0,0,0,0,0,0,0,0,0.018702867,156,0,-0.075710114,-0.075710114,5.430257394,188.248923,0.543707412,0
2846,"WA","Chelan County",53007,"7/1/2020",0.499961057,0.233942572,0.190767953,57243,77200,0.770661096,0.130666449,0.33,0.515522371,14.63421008,185.8975299,0.005413054,0.282880731,3,10.9,26.43355829,-0.374398442,-0.32455763,-0.39097468,23.31606218,24.61139896,33.67875648,38.86010363,38.86010363,69.94818653,24.61139896,12.95336788,12.95336788,14.24870466,50.51813472,0,0,0,0,1.295336788,0,0,0,0,0,0,0.047856229,348,7,-0.071574584,-0.071574584,6.476683938,343.2642487,0.288293785,0
2666,"TX","Wise County",48497,"7/1/2020",0.499904839,0.247697826,0.149183808,66387,69984,0.817045774,0.146102134,0.48,0.540523414,10.72815461,61.20721282,0.012956592,0.197028036,1,9.9,77.37997833,-0.203356672,-0.211427889,-0.31741157,5.715592135,8.573388203,15.71787837,5.715592135,8.573388203,8.573388203,5.715592135,8.573388203,5.715592135,8.573388203,40.00914495,2.857796068,0,0,0,0,1.428898034,0,1.428898034,1.428898034,0,0,0.058074379,107,5,-0.066084778,-0.066084778,0,134.3164152,0.209984628,0
2682,"UT","Juab County",49023,"7/1/2020",0.486888793,0.343833838,0.120900043,65379,12017,0.733094586,0.10299851,0.48,0.534029528,0,22.32954685,0.003548248,0.051319775,2,8.5,3.542455222,0.091061035,0.127143112,-0.069975701,0,41.60772239,0,8.321544479,0,16.64308896,0,8.321544479,0,33.28617791,16.64308896,0,0,0,0,0,0,0,0,0,0,0,0.112146501,21,0,0.182136542,0.182136542,8.321544479,191.395523,0.054868023,0
2696,"UT","Washington County",49053,"7/1/2020",0.504641817,0.260966803,0.214583576,57069,177556,0.774669411,0.088506644,0.46,0.674481904,2.897465925,92.41397339,0.006435644,0.105911474,3,9.7,73.17792908,-0.339380949,-0.358171986,-0.439771438,5.068823357,9.574444119,12.95365969,22.52810381,41.11378945,42.80339724,56.32025952,66.45790624,83.3539841,126.1573813,164.4551578,0,0,0,0,0,0,0,0,0,0,0,0.101873146,1228,0,-0.05676165,-0.05676165,11.2640519,290.0493365,0.112347118,0
2741,"VA","Fauquier County",51061,"7/1/2020",0.504902724,0.233646976,0.164414574,93462,71222,0.807809199,0.139201923,0.51,0.680449467,13.38803714,146.9803713,0.074113902,0.08936682,1,6.1,110.0038613,-0.412214928,-0.355528108,-0.40864837,18.25278706,77.22332987,61.7786639,56.16242172,60.37460335,87.05175367,53.35430064,56.16242172,32.29339249,32.29339249,11.23248434,0,2.808121086,1.404060543,1.404060543,1.404060543,0,1.404060543,0,0,0,0,-0.081661075,420,7,-0.212008944,-0.212008944,2.808121086,112.3248434,0.163480722,0
2718,"VA","Appomattox County",51011,"7/1/2020",0.514424594,0.211476548,0.207057635,51131,15911,0.795342067,0.171346197,0.52,0.602174519,16.58057522,26.36852228,0.188561328,0.016476233,2,13.5,47.71057603,-0.289457124,-0.216428644,-0.296100793,0,62.84960091,25.13984036,6.284960091,18.85488027,6.284960091,31.42480045,12.56992018,6.284960091,12.56992018,18.85488027,0,0,0,0,0,0,0,0,0,0,0,-0.053104874,40,0,-0.105781339,-0.105781339,0,56.56464081,0.205037561,0
2784,"VA","Pulaski County",51155,"7/1/2020",0.500499031,0.176334175,0.229378266,50834,34027,0.866045046,0.164652403,0.5,0.592071281,18.13714018,121.5734978,0.050020548,0.018082546,3,14.6,106.3809167,-0.254832684,-0.267527865,-0.280118986,11.75537074,2.938842684,0,0,2.938842684,2.938842684,23.51074147,26.44958415,5.877685368,17.6330561,26.44958415,0,0,0,0,0,0,0,2.938842684,0,0,2.938842684,0.126149819,46,2,-0.023426627,-0.023426627,2.938842684,23.51074147,0.068103094,0
2734,"VA","Craig County",51045,"7/1/2020",0.504739337,0.17535545,0.234004739,50858,5131,0.831450094,0.149902284,0.45,0.538657604,0,20.2626535,0.003554502,0.014810427,2,11.9,15.57066124,-0.467294795,-0.202381049,-0.306614269,0,0,19.48937829,19.48937829,0,19.48937829,0,19.48937829,0,0,19.48937829,0,0,0,0,0,0,0,0,0,0,0,0.077545466,7,0,-0.071175789,-0.071175789,0,38.97875658,0.018364929,0
2742,"VA","Floyd County",51063,"7/1/2020",0.497372586,0.197024375,0.228173473,48315,15749,0.776574803,0.166039627,0.47,0.503878282,13.32910187,17.10643982,0.019246597,0.033238367,3,12.3,41.39898007,-0.310321294,-0.283429446,-0.31377003,0,0,12.699219,0,6.349609499,6.349609499,6.349609499,12.699219,12.699219,25.398438,19.0488285,0,0,0,0,0,0,0,6.349609499,0,0,0,-0.175318763,18,1,-0.139599379,-0.139599379,0,44.44726649,0.052484964,0
2989,"WI","Rock County",55105,"7/1/2020",0.507181433,0.231111574,0.165648045,57675,163354,0.832530874,0.173459203,0.52,0.617731969,10.41223839,180.8332549,0.049157415,0.089138044,3,10.9,227.4681817,-0.301817883,-0.265854508,-0.305214741,12.2433488,51.42206496,76.52093,44.07605568,43.46388824,83.86693929,42.8517208,93.66161833,31.83270688,29.99620456,39.17871616,0.61216744,0.61216744,1.22433488,3.67300464,0.61216744,1.22433488,1.83650232,1.22433488,0,1.22433488,0,0.067929739,978,24,-0.086879366,-0.086879366,1.83650232,121.8213206,0.138295459,0
2757,"VA","James City County",51095,"7/1/2020",0.516721861,0.200034033,0.252640811,86541,76523,0.826392223,0.124559483,0.56,0.75331968,8.076902706,136.4125832,0.131379504,0.058575599,1,7,537.2297108,-0.463593145,-0.407062499,-0.453297467,19.60194974,16.98835644,16.98835644,7.840779896,18.29515309,13.06796649,11.76116984,14.37476314,20.90874639,15.68155979,16.98835644,0,11.76116984,1.306796649,2.613593299,0,1.306796649,0,0,0,0,0,-0.079786228,265,15,-0.202078876,-0.202078876,1.306796649,134.6000549,0.189955103,0
2791,"VA","Scott County",51169,"7/1/2020",0.497120832,0.177904709,0.241989412,40161,21566,0.871321266,0.188871964,0.51,0.571631206,5.94557512,59.25764116,0.008033807,0.014256525,2,18.5,40.27038635,-0.334581264,-0.25608475,-0.33477948,4.636928499,9.273856997,4.636928499,0,0,0,0,0,4.636928499,0,9.273856997,0,4.636928499,0,4.636928499,0,0,0,0,0,0,0,0.065431085,10,2,-0.049634007,-0.049634007,4.636928499,27.82157099,0.022290332,0
2827,"VA","Newport News city",51700,"7/1/2020",0.517265124,0.231091778,0.130669667,50283,179225,0.792154407,0.184790486,0.47,0.66851734,10.70305706,568.3356535,0.408014511,0.091817541,1,15.2,2608.426721,-0.404479258,-0.390951935,-0.374431572,7.811410239,5.579578742,11.15915748,17.85465197,23.43423072,21.76035709,20.64444134,22.31831497,32.91951458,36.8252197,36.8252197,0,3.347747245,1.115915748,0.557957874,0,0,0,0,0,0,0,-0.070576244,535,10,-0.182963281,-0.182963281,3.347747245,168.503278,0.499832052,0
2934,"WV","Wood County",54107,"7/1/2020",0.514209708,0.209268078,0.204375141,45278,83518,0.814636052,0.23636736,0.49,0.628958823,18.09550667,69.03671073,0.012327352,0.011650416,3,15,228.0292688,-0.395412628,-0.385587262,-0.402268989,14.36816016,8.381426758,3.592040039,2.39469336,5.986733399,4.789386719,1.19734668,0,3.592040039,1.19734668,34.72305371,2.39469336,0,0,0,0,0,0,0,0,0,0,-0.003082105,87,2,-0.12375141,-0.12375141,2.39469336,122.1293613,0.023977768,0
2944,"WI","Chippewa County",55017,"7/1/2020",0.481733843,0.220597178,0.179699072,59528,64658,0.821380547,0.153830028,0.53,0.650099531,11.28296742,70.49281461,0.017073361,0.018273953,3,11.3,64.12130468,-0.315338366,-0.289318902,-0.359900861,0,0,7.732995144,7.732995144,17.01258932,18.55918834,4.639797086,4.639797086,4.639797086,12.37279223,21.6523864,0,0,0,0,0,0,0,0,0,0,0,0.110821336,88,0,-0.08922066,-0.08922066,0,86.60954561,0.035347314,0
2953,"WI","Eau Claire County",55035,"7/1/2020",0.505931085,0.204019745,0.156638032,60111,104646,0.805900424,0.164451446,0.58,0.750553973,12.44320977,229.8139085,0.011364723,0.025561062,3,12.9,164.0270855,-0.346680334,-0.337388467,-0.374918069,0.955602699,2.866808096,15.28964318,15.28964318,12.42283508,26.75687556,14.33404048,10.51162968,12.42283508,24.84567016,52.55814842,0,0,0,0,0,0,0,0,0,0.955602699,0,0.038031317,240,1,-0.096141677,-0.096141677,1.911205397,116.5835292,0.036925785,0
3002,"WI","Washington County",55131,"7/1/2020",0.502907298,0.219038565,0.179854525,75799,136034,0.863325615,0.135196859,0.57,0.757724742,9.400374535,162.2836323,0.012439846,0.032205051,1,4.5,315.8439749,-0.378741079,-0.346052794,-0.436511369,9.556434421,5.88088272,7.351103401,10.29154476,22.78842054,41.90128938,37.49062734,16.17242748,11.0266551,21.31819986,31.60974462,0,0.73511034,0,0,0,0,2.20533102,2.20533102,1.47022068,0.73511034,2.20533102,0.005589872,388,16,-0.158322806,-0.158322806,5.14577238,97.03456489,0.044644897,0
4,"AL","Bibb County",1007,"7/1/2020",0.4678125,0.204776786,0.164732143,46064,22394,0.849106469,0.191141999,0.38,0.441373534,8.381859891,29.33558001,0.211205357,0.02625,1,21.8,35.96967458,-0.215343323,-0.196600329,-0.296488972,66.98222738,44.65481825,0,17.8619273,17.8619273,40.18933643,89.30963651,13.39644548,129.4989729,80.37867286,160.7573457,0,0,0,4.465481825,0,0,0,0,0,0,0,0.023853623,174,1,-0.042827827,-0.042827827,8.930963651,294.7218005,0.237455357,0
8,"AL","Calhoun County",1015,"7/1/2020",0.519465859,0.216097728,0.17717476,45400,113605,0.848092137,0.206125604,0.38,0.592439886,14.46900495,109.8991631,0.208502148,0.039106732,3,19.5,187.507221,-0.251086012,-0.242166514,-0.354274917,16.72461599,8.802429471,13.20364421,17.60485894,7.041943576,11.44315831,22.88631662,12.32340126,15.84437305,9.682672418,47.53311914,2.640728841,0,0,0,0,0,0,0,0,0.880242947,0.880242947,0.028748798,278,5,-0.032631256,-0.032631256,3.520971788,261.4321553,0.24760888,0
