"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
437,"GA","Lamar County",13171,"7/1/2020",0.518421053,0.205947368,0.169631579,48323,19077,0.818914639,0.177387573,0.44,0.524475525,8.064949729,17.75476069,0.303105263,0.024789474,1,17.3,103.9618529,-0.249204242,-0.248672532,-0.30790051,47.17722912,36.69340043,26.20957174,5.241914347,5.241914347,62.90297217,94.35445825,26.20957174,15.72574304,62.90297217,110.0802013,0,0,5.241914347,0,0,0,5.241914347,5.241914347,10.48382869,5.241914347,0,0.083980761,121,6,-0.007999051,-0.007999051,15.72574304,193.9508308,0.327894737,0
1392,"MS","Lamar County",28073,"7/1/2020",0.519576601,0.247377776,0.137764825,58377,63343,0.857003786,0.168833573,0.5,0.719164345,9.613191254,120.3116283,0.205534293,0.02728714,3,14,127.4353197,-0.336043703,-0.323973466,-0.444787116,52.09731146,33.15283457,45.78248583,55.25472428,29.99542175,71.04178836,29.99542175,36.31024738,41.04636661,83.67143962,82.09273321,1.578706408,0,1.578706408,1.578706408,0,1.578706408,0,0,1.578706408,1.578706408,0,-0.031784566,419,7,-0.094965758,-0.094965758,7.89353204,301.5329239,0.232821433,0
441,"GA","Liberty County",13179,"7/1/2020",0.493178529,0.280403922,0.092508578,47685,61435,0.81659134,0.189196008,0.32,0.664574468,7.493565308,57.04517774,0.421483975,0.127550937,3,16.1,125.4287464,-0.408982364,-0.403738496,-0.393215185,22.78831285,1.627736632,3.255473264,11.39415643,4.883209897,32.55473264,24.41604948,8.138683161,13.02189306,11.39415643,19.53283959,0,0,0,0,0,0,0,1.627736632,0,0,0,0.034631871,127,1,-0.116387755,-0.116387755,1.627736632,258.8101245,0.549034912,0
442,"GA","Lincoln County",13181,"7/1/2020",0.5153506,0.190903348,0.238155401,46967,7921,0.887010955,0.171120477,0.44,0.462863934,15.2284264,6.527436463,0.289829438,0.01958307,2,17.2,37.65091739,-0.302613574,-0.309914186,-0.327503881,0,12.6246686,25.2493372,0,12.6246686,25.2493372,12.6246686,0,25.2493372,75.74801161,151.4960232,0,0,0,0,12.6246686,0,0,12.6246686,0,0,0,0.176432179,38,1,-0.02568971,-0.02568971,37.87400581,391.3647267,0.309412508,0
2389,"TN","Madison County",47113,"7/1/2020",0.526397213,0.224086881,0.170226935,46651,97984,0.845116517,0.224549036,0.51,0.583723106,15.56691212,114.7953946,0.374376313,0.039946724,3,17.8,175.8759334,-0.249792005,-0.25160064,-0.279108156,23.47322012,13.26747224,38.78184193,14.28804703,7.144023514,10.20574788,2.041149575,4.082299151,4.082299151,13.26747224,37.76126715,1.020574788,0,0,0,1.020574788,0,0,0,0,0,0,0.039440664,255,2,-0.020142319,-0.020142319,11.22632266,154.1067929,0.414323037,0
2694,"UT","Utah County",49049,"7/1/2020",0.494406256,0.333824591,0.077224359,75296,636235,0.733797389,0.059087195,0.46,0.794558237,1.764439131,188.7128037,0.005888659,0.119886598,2,9.4,317.5696923,-0.299595891,-0.326787721,-0.338882666,27.66273468,51.86762753,46.20934089,37.09321241,25.46228988,31.74927503,38.19343482,54.22524696,54.06807233,95.71934898,110.3365895,0.785873144,0.314349258,0.314349258,0.314349258,0,0.471523887,0.471523887,0,0.314349258,0.314349258,0.157174629,0.023718131,4154,22,-0.08903439,-0.08903439,2.043270175,239.8484837,0.125775257,0
466,"GA","Pike County",13231,"7/1/2020",0.508210798,0.23392723,0.159332403,66901,18962,0.867110068,0.149514816,0.39,0.530861457,10.97875611,19.35944333,0.091392079,0.015884942,1,10.6,87.75047434,-0.259322595,-0.261105511,-0.391276543,73.83187427,26.36852653,10.54741061,21.09482122,0,31.64223183,21.09482122,42.18964244,42.18964244,58.01075836,36.91593714,10.54741061,0,0,0,0,0,5.273705305,0,0,0,0,-0.11150896,90,3,-0.097510277,-0.097510277,5.273705305,147.6637485,0.107277021,0
474,"GA","Rockdale County",13247,"7/1/2020",0.529814337,0.246925845,0.144148619,59673,90896,0.805390152,0.183283308,0.43,0.575986133,7.418726194,178.3585058,0.554087467,0.104035587,1,13.2,700.3313044,-0.341716986,-0.347121283,-0.382295602,42.90617849,28.60411899,36.30522795,48.4069706,7.70110896,18.70269319,19.80285161,31.90459426,34.10491111,37.40538638,62.7090301,2.200316846,0,0,1.100158423,0,2.200316846,0,0,1.100158423,0,2.200316846,-0.042481321,471,11,-0.134879941,-0.134879941,5.500792114,313.5451505,0.658123054,0
571,"IL","DeKalb County",17037,"7/1/2020",0.504748279,0.214051833,0.126479936,63274,104897,0.80122789,0.158954107,0.5,0.746482663,9.261646282,114.8280033,0.07737438,0.114467607,1,13.1,166.1576721,-0.415930557,-0.35098934,-0.423449244,20.01963831,20.01963831,51.47906994,50.52575383,75.3119727,69.59207604,91.51834657,40.03927662,34.31937996,36.22601218,17.15968998,0,0,0,0.95331611,0,0.95331611,0.95331611,4.76658055,5.719896661,2.85994833,0,-0.002512096,586,18,-0.173693074,-0.173693074,10.48647721,103.911456,0.191841987,0
608,"IL","McHenry County",17111,"7/1/2020",0.502174547,0.234617753,0.145911787,86268,307774,0.823789123,0.136118001,0.5,0.70464739,6.987532431,150.9960519,0.015228311,0.134484882,1,5.9,510.2607888,-0.442765589,-0.406584184,-0.490445687,34.44085595,60.75886852,81.87826132,54.58550755,81.55334759,70.83119432,58.80938611,44.18826801,36.39033837,21.1193928,28.91732245,3.249137354,3.574051089,3.249137354,4.548792296,3.249137354,1.624568677,1.949482412,3.249137354,0.649827471,1.949482412,1.949482412,-0.073114775,2061,97,-0.233080665,-0.233080665,5.848447237,114.0447211,0.149713193,0
672,"IN","Delaware County",18035,"7/1/2020",0.517451992,0.183616213,0.17140069,43096,114135,0.796018939,0.209644266,0.52,0.651199739,14.0644534,124.5424095,0.069520441,0.02563343,3,22.5,291.0716107,-0.390502512,-0.349410173,-0.377451708,39.42699435,28.91312919,46.43623779,25.40850747,58.70241381,50.81701494,28.03697376,13.14233145,2.62846629,4.38077715,14.01848688,4.38077715,5.25693258,1.75231086,3.50462172,3.50462172,9.63770973,5.25693258,1.75231086,2.62846629,2.62846629,0.87615543,-0.000263027,428,49,-0.09865882,-0.09865882,3.50462172,50.81701494,0.095153871,0
1242,"MI","Midland County",26111,"7/1/2020",0.506844212,0.212464998,0.18358591,58057,83156,0.854487112,0.154545974,0.51,0.726047377,10.19050245,122.6053254,0.013135598,0.027881599,3,11.3,161.0769976,-0.465591252,-0.454659081,-0.507632096,16.83582664,10.82303141,7.215354274,4.810236183,6.012795228,9.620472365,3.607677137,51.71003896,33.67165328,7.215354274,6.012795228,2.405118091,0,4.810236183,1.202559046,0,0,0,1.202559046,0,0,0,0.097260444,169,9,-0.133930763,-0.133930763,1.202559046,24.05118091,0.041017197,0
624,"IL","Peoria County",17143,"7/1/2020",0.515466086,0.235958167,0.170611391,56478,179179,0.827265496,0.165955653,0.49,0.712012031,13.87894717,238.5219006,0.183179143,0.049152646,2,16.6,289.3670968,-0.420265167,-0.406926506,-0.416304065,7.255314518,13.95252792,21.76594355,19.53353909,10.0458201,11.72012345,33.48606701,46.32239269,39.62517929,21.76594355,29.57935919,0.558101117,0,0.558101117,1.67430335,0,1.116202234,0.558101117,2.232404467,3.906707817,3.348606701,1.116202234,-0.011413911,499,28,-0.1865119,-0.1865119,3.906707817,111.6202234,0.232331789,0
651,"IL","Will County",17197,"7/1/2020",0.503761321,0.248650171,0.130586009,86108,690743,0.839066092,0.130704655,0.46,0.690636002,6.886485597,236.9417677,0.116408834,0.178394072,1,6.4,825.3492012,-0.372660713,-0.365761515,-0.407233037,59.21160258,69.63516098,129.2810785,97.57608836,111.1846229,98.44471822,65.58155493,43.57626498,31.2706752,34.74519467,34.31087973,5.646094133,4.922235911,4.777464267,4.777464267,5.501322489,2.6058896,3.040204533,1.447716444,1.882031378,1.158173156,1.3029448,-0.032477395,6744,320,-0.204251099,-0.204251099,2.895432889,102.0640093,0.294802906,0
725,"IN","St. Joseph County",18141,"7/1/2020",0.513108863,0.236380558,0.158004365,54674,271826,0.82072878,0.190419885,0.51,0.647714073,11.31514529,263.5114514,0.132144875,0.089138054,2,13.5,593.7009938,-0.419139766,-0.427659306,-0.415898557,80.56624458,64.74730158,30.16635642,59.59694805,57.38965368,68.79400793,42.67435786,48.92835858,48.92835858,46.35318181,52.23930014,2.575176767,2.575176767,1.839411977,2.207294372,0.735764791,2.207294372,0,2.943059163,2.943059163,2.575176767,2.943059163,0.001450695,1859,70,-0.153446403,-0.153446403,5.150353535,144.209899,0.221282929,0
685,"IN","Harrison County",18061,"7/1/2020",0.500297398,0.225328377,0.177001239,60379,40515,0.87097888,0.200971326,0.52,0.538535032,8.020452153,20.706105,0.006394052,0.019975217,1,9.3,83.61883926,-0.393086391,-0.374641501,-0.387940179,108.6017524,49.36443293,41.95976799,54.30087622,32.0868814,29.61865976,24.68221646,7.404664939,2.468221646,4.936443293,14.80932988,2.468221646,7.404664939,7.404664939,9.872886585,9.872886585,12.34110823,4.936443293,0,0,0,0,-0.027254077,210,24,-0.14112688,-0.14112688,0,29.61865976,0.026369269,0
674,"IN","Elkhart County",18039,"7/1/2020",0.505755011,0.275175131,0.147314653,59251,206341,0.781221717,0.198859988,0.51,0.491068797,12.58340162,179.0288396,0.056742557,0.162979179,3,11.5,445.4973336,-0.411085513,-0.420804265,-0.400931621,36.34759936,40.22467663,37.31686868,83.84179586,93.53448903,156.5369946,152.6599173,212.7546149,216.1470575,226.3243854,185.6150741,0,0.969269316,3.877077265,2.423173291,2.423173291,2.423173291,0.969269316,0.484634658,2.423173291,2.423173291,1.938538633,0.00536024,3146,47,-0.139787499,-0.139787499,17.44684769,331.9747408,0.219721736,0
684,"IN","Hancock County",18059,"7/1/2020",0.508022161,0.233932758,0.162473314,73831,78168,0.889604222,0.167737294,0.57,0.691803459,10.40208042,95.98026235,0.028107032,0.024387369,1,5.6,255.4342853,-0.312289132,-0.274448892,-0.365166667,43.49605977,42.21676389,61.40620203,49.89253915,29.42380514,35.82028452,26.86521339,33.26169276,25.58591751,8.955071129,26.86521339,2.558591751,3.837887627,2.558591751,8.955071129,5.117183502,5.117183502,0,0,2.558591751,5.117183502,2.558591751,0.053168864,434,36,-0.09546492,-0.09546492,2.558591751,78.03704841,0.052494401,0
695,"IN","Johnson County",18081,"7/1/2020",0.506449032,0.247802849,0.145744919,69880,158167,0.864629971,0.182508955,0.54,0.695900414,8.837079345,191.640439,0.022621219,0.036082573,1,7.7,493.6085885,-0.392419797,-0.361456404,-0.383299628,64.48879981,71.4434743,116.3327369,72.70796057,116.3327369,51.21169397,22.12850974,15.17383525,21.4962666,17.70280779,19.5995372,10.11589017,10.11589017,15.17383525,10.7481333,3.161215677,6.322431354,3.793458813,4.425701948,0,1.896729406,0,-0.030070904,1263,126,-0.129129461,-0.129129461,0.632243135,77.13366252,0.058703792,0
709,"IN","Morgan County",18109,"7/1/2020",0.503408637,0.225996919,0.169347938,66151,70489,0.852875119,0.194782561,0.52,0.564060939,9.897723524,126.2969104,0.004834845,0.015887957,1,10.6,174.49068,-0.346765536,-0.305128247,-0.364923902,22.69857708,18.44259388,53.90912057,56.74644271,61.00242591,21.27991602,28.37322135,15.60527174,11.34928854,8.511966406,17.02393281,0,0,5.674644271,1.418661068,17.02393281,7.093305338,0,5.674644271,1.418661068,1.418661068,2.837322135,-0.040838674,330,34,-0.108015911,-0.108015911,1.418661068,41.14117096,0.020722802,0
755,"IA","Bremer County",19017,"7/1/2020",0.505030665,0.223153085,0.195855213,74646,25062,0.795671199,0.140665987,0.48,0.79445559,18.06430894,616.2574625,0.011624644,0.016715437,3,6.6,57.55028934,-0.33823019,-0.312149913,-0.34480308,95.76250898,67.83177719,39.90104541,11.97031362,23.94062724,11.97031362,7.980209081,19.9505227,0,31.92083633,19.9505227,0,11.97031362,7.980209081,0,0,3.990104541,0,0,0,0,0,0.132098828,88,6,-0.1064412,-0.1064412,3.990104541,115.7130317,0.028340081,0
1321,"MN","Nicollet County",27103,"7/1/2020",0.494593805,0.221654004,0.162419638,66209,34274,0.76547812,0.13856251,0.56,0.753624856,10.01001001,159.1182729,0.036528346,0.046522502,3,8.7,76.42087895,-0.369619553,-0.426860871,-0.432214282,2.917663535,5.83532707,20.42364475,14.58831768,52.51794363,87.52990605,55.43560717,5.83532707,14.58831768,40.84728949,78.77691545,2.917663535,0,0,0,2.917663535,5.83532707,14.58831768,2.917663535,0,2.917663535,0,0.062143042,149,12,-0.163543198,-0.163543198,2.917663535,207.154111,0.083050848,0
2732,"VA","Chesterfield County",51041,"7/1/2020",0.517899563,0.237537153,0.149267263,80734,352802,0.84284438,0.150843435,0.52,0.710036394,8.52738221,239.2309242,0.233514844,0.091500362,1,7.6,833.4561777,-0.401220546,-0.364547605,-0.397840769,34.01341262,35.71408325,40.81609515,53.28767978,60.3738074,56.12213083,104.3077987,84.46664135,92.9699945,108.5594753,82.76597071,0,3.684786367,1.700670631,0.56689021,0.850335316,0.283445105,1.417225526,0.56689021,0.56689021,1.984115736,0.850335316,-0.075855169,2914,53,-0.202152237,-0.202152237,7.369572735,98.3554515,0.325015206,0
3002,"WI","Washington County",55131,"7/1/2020",0.502907298,0.219038565,0.179854525,75799,136034,0.863325615,0.135196859,0.57,0.757724742,9.400374535,162.2836323,0.012439846,0.032205051,1,4.5,315.8439749,-0.378741079,-0.346052794,-0.436511369,9.556434421,5.88088272,7.351103401,10.29154476,22.78842054,41.90128938,37.49062734,16.17242748,11.0266551,21.31819986,31.60974462,0,0.73511034,0,0,0,0,2.20533102,2.20533102,1.47022068,0.73511034,2.20533102,0.005589872,388,16,-0.158322806,-0.158322806,5.14577238,97.03456489,0.044644897,0
1070,"LA","Acadia Parish",22001,"7/1/2020",0.512108056,0.258465991,0.15261296,40484,62045,0.844471446,0.215340881,0.48,0.435599115,7.988496565,63.69699878,0.179257115,0.027271266,2,25.2,94.70783979,-0.209907902,-0.25337973,-0.334329564,20.95253445,25.78773471,6.446933677,29.01120155,169.232009,67.69280361,198.2432106,146.6677412,135.3856072,116.0448062,291.7237489,3.223466839,3.223466839,1.611733419,1.611733419,1.611733419,8.058667096,9.670400516,9.670400516,3.223466839,4.835200258,4.835200258,-0.061669228,919,37,-0.06703343,-0.06703343,64.46933677,859.0539125,0.206528381,0
1078,"LA","Caddo Parish",22017,"7/1/2020",0.526724628,0.236853805,0.171273084,40467,240204,0.859379204,0.219239805,0.44,0.56995051,12.12583289,278.1357338,0.493952791,0.028836417,2,22.4,273.4127074,-0.344091781,-0.346821271,-0.377453532,101.1640106,80.76468335,66.19373532,56.61854091,55.3696025,185.2591963,97.83350818,66.19373532,54.9532897,21.23195284,141.5463523,13.73832243,8.742568817,8.742568817,7.493630414,9.575194418,7.909943215,6.244692012,7.077317613,3.330502406,3.746815207,3.746815207,0.0299372,3418,235,-0.098830671,-0.098830671,20.39932724,480.0086593,0.522789208,0
1097,"LA","Lafayette Parish",22055,"7/1/2020",0.513357662,0.236220148,0.132081456,57821,244390,0.841400268,0.177986266,0.47,0.624807569,7.423139576,246.0672884,0.263685117,0.046449078,2,15.3,909.4596606,-0.355845297,-0.369576906,-0.438082253,25.77846884,8.183640902,10.22955113,16.3672818,36.82638406,31.09783543,48.69266337,42.55493269,124.8005238,97.38532673,252.8745039,1.227546135,0.409182045,0.81836409,0.81836409,0.409182045,0,1.227546135,1.63672818,0.81836409,0.409182045,3.273456361,-0.0812141,2359,45,-0.147332721,-0.147332721,18.82237407,789.721347,0.310134195,0
1171,"MD","Wicomico County",24045,"7/1/2020",0.526188284,0.220126944,0.158903048,54313,103609,0.830468201,0.153089554,0.47,0.596555546,9.327361231,208.3793041,0.264673676,0.054324337,2,14.6,276.7038778,-0.431220101,-0.379519978,-0.407591362,104.2380488,164.0784102,138.9840651,202.6850949,141.8795664,53.08419153,60.80552848,27.98984644,41.5021861,18.33817526,15.4426739,1.930334237,1.930334237,4.825835593,5.791002712,4.825835593,0.965167119,7.721336949,1.930334237,2.895501356,1.930334237,3.860668475,-0.011250452,1070,41,-0.145367044,-0.145367044,2.895501356,74.31786814,0.318998013,0
2258,"SC","Jasper County",45053,"7/1/2020",0.495357426,0.203272238,0.193641918,43125,30073,0.724719568,0.205403179,0.37,0.411827669,7.027900766,34.1682767,0.410272341,0.132132132,3,19,45.89055728,-0.308319807,-0.347844152,-0.330638655,9.975725734,13.30096765,6.650483823,13.30096765,6.650483823,36.57766102,13.30096765,19.95145147,23.27669338,89.78153161,133.0096765,3.325241911,0,0,0,0,3.325241911,0,0,3.325241911,0,0,0.079078997,138,3,-0.026521028,-0.026521028,33.25241911,492.1358029,0.542404473,0
1162,"MD","Howard County",24027,"7/1/2020",0.510708672,0.243638535,0.138086486,116719,325690,0.808563241,0.090191011,0.57,0.851348738,8.844238633,527.3954077,0.192954121,0.071470563,1,5.2,1298.915211,-0.485924706,-0.488780831,-0.506763269,46.9771869,73.68970493,65.70665357,70.926341,59.87288526,92.4191716,70.31226012,65.09257269,59.56584482,26.4054776,27.94067979,1.535202186,1.228161749,1.535202186,2.763363935,4.298566121,2.149283061,2.763363935,2.149283061,2.149283061,1.535202186,1.535202186,-0.159435017,2573,89,-0.315991743,-0.315991743,6.447849182,99.48110166,0.264424684,0
1152,"MD","Baltimore County",24005,"7/1/2020",0.525959313,0.215987813,0.171782563,75836,827370,0.794218307,0.132778303,0.53,0.703059042,8.444769048,717.7708268,0.289949314,0.056528546,1,9.9,1382.868126,-0.459241193,-0.436967712,-0.469702666,62.84975283,81.9464085,109.261878,60.55331955,97.05452216,87.50619433,99.59268526,62.36629319,47.01644971,46.8955848,41.45666389,2.296433277,5.801515646,6.405840192,5.1971911,7.372759467,6.284975283,5.07632619,4.713731462,4.351136734,3.746812188,1.812973639,-0.112801295,8062,474,-0.252138014,-0.252138014,9.790057653,116.3929076,0.34647786,0
1156,"MD","Cecil County",24015,"7/1/2020",0.503637212,0.226285181,0.15741155,72739,102855,0.831875842,0.169159394,0.49,0.562016431,6.618262511,150.3378488,0.066335363,0.045688834,1,8.3,297.0369943,-0.25576264,-0.259742109,-0.337426484,49.58436634,28.19503184,30.1395168,70.97370084,49.58436634,29.16727432,20.41709202,37.91745661,36.94521414,15.55587964,16.52812211,1.944484955,1.944484955,4.861212386,2.916727432,3.888969909,3.888969909,1.944484955,0.972242477,5.833454864,0,0,-0.039560983,481,29,-0.087853464,-0.087853464,0.972242477,49.58436634,0.112024197,0
2757,"VA","James City County",51095,"7/1/2020",0.516721861,0.200034033,0.252640811,86541,76523,0.826392223,0.124559483,0.56,0.75331968,8.076902706,136.4125832,0.131379504,0.058575599,1,7,537.2297108,-0.463593145,-0.407062499,-0.453297467,19.60194974,16.98835644,16.98835644,7.840779896,18.29515309,13.06796649,11.76116984,14.37476314,20.90874639,15.68155979,16.98835644,0,11.76116984,1.306796649,2.613593299,0,1.306796649,0,0,0,0,0,-0.079786228,265,15,-0.202078876,-0.202078876,1.306796649,134.6000549,0.189955103,0
1168,"MD","Somerset County",24039,"7/1/2020",0.459474197,0.170788705,0.169503408,42098,25616,0.802226433,0.197601601,0.45,0.410106301,11.18913496,69.89811608,0.413709835,0.036455696,2,23.4,80.12010509,-0.419661052,-0.303048315,-0.37795736,19.51905059,31.23048095,62.4609619,58.55715178,42.94191131,42.94191131,3.903810119,19.51905059,7.807620237,11.71143036,15.61524047,0,0,0,0,0,7.807620237,0,7.807620237,0,0,0,-0.033344895,87,3,-0.106437584,-0.106437584,0,54.65334166,0.450165531,0
1914,"NC","Yadkin County",37197,"7/1/2020",0.507791066,0.207548678,0.201528914,49070,37667,0.827396373,0.178972454,0.51,0.57235655,14.03081485,41.81022186,0.030791359,0.111658631,2,13,112.4958934,-0.221709016,-0.230320647,-0.303106868,2.654843762,2.654843762,31.85812515,79.64531287,146.0164069,95.57437545,84.9550004,106.1937505,82.30015664,87.60984416,130.0873444,2.654843762,0,0,0,0,0,2.654843762,2.654843762,2.654843762,0,0,0.027899337,334,4,-0.049736908,-0.049736908,5.309687525,146.0164069,0.14244999,0
1174,"MA","Barnstable County",25001,"7/1/2020",0.521622394,0.150749954,0.3059748,69001,212990,0.804321589,0.118539063,0.52,0.664679859,12.74338937,65.38073479,0.031071209,0.032022417,3,8,540.9682008,-0.45477288,-0.445945975,-0.503497552,76.05990892,62.91375182,76.52941453,53.52363961,37.56044885,57.27968449,69.01732476,15.96319076,14.55467393,13.1461571,8.451100991,1.878022442,8.451100991,3.756044885,12.20714588,10.32912343,7.042584159,3.756044885,2.347528053,3.286539274,3.756044885,3.286539274,-0.070034447,1542,145,-0.208443275,-0.208443275,5.634067327,22.0667637,0.063093626,0
